ID,AccountID,ChangeType,Amount,ValueDate,Description,Position
5,4,1,20000.00,04/27/2011 16:15:41,"Начальный взнос",
13,5,1,50750.00,05/12/2011 12:47:42,"Начальный депозит",
17,5,4,0.00,05/25/2011 11:51:57,"результат сделки #21",21
18,5,3,0.00,05/25/2011 11:52:01,"результат сделки #20",20
38,6,1,100000.00,06/29/2011 23:21:41,"Начальный депозит",
57,7,1,15000.00,11/30/2012 02:51:53,"Initial deposit (test)",
78,3,2,3.00,10/12/2011 00:59:56,"результат сделки #77",77
82,3,2,50.70,10/17/2011 13:47:18,"результат сделки #85",85
339,8,1,500000.00,11/07/2011 17:36:55,"Initial depo",
371,9,4,3.30,11/17/2011 18:13:30,"результат сделки #389",389
377,9,4,72.20,11/18/2011 14:10:09,"результат сделки #390",390
378,10,3,0.80,11/18/2011 18:27:16,"результат сделки #396",396
417,13,1,500000.00,11/30/2011 18:36:09,"Deposit payment",
429,10,3,730.00,12/15/2011 00:00:41,"результат сделки #425",425
430,10,3,101.80,12/15/2011 00:01:03,"результат сделки #424",424
434,14,1,110000.00,01/27/2012 10:50:16,"Внесение средств",
436,9,3,57.40,02/13/2012 11:10:32,"результат сделки #418",418
437,17,4,102.00,04/19/2012 14:13:12,"результат сделки #506",506
438,17,4,63.72,04/19/2012 14:20:08,"результат сделки #507",507
439,17,4,108.00,04/19/2012 14:32:07,"результат сделки #509",509
440,17,4,99.00,04/19/2012 14:32:12,"результат сделки #508",508
441,17,4,814.00,04/19/2012 16:43:07,"результат сделки #510",510
442,17,4,61.70,04/19/2012 16:44:25,"результат сделки #490",490
443,17,3,152.00,04/19/2012 16:59:13,"результат сделки #513",513
444,17,3,1275.00,04/19/2012 17:58:23,"результат сделки #514",514
445,17,3,402.08,04/19/2012 17:59:11,"результат сделки #519",519
446,17,3,634.00,04/19/2012 17:59:16,"результат сделки #518",518
447,17,3,1041.00,04/19/2012 17:59:20,"результат сделки #515",515
448,17,3,378.00,04/19/2012 17:59:24,"результат сделки #517",517
449,17,4,21.00,04/19/2012 17:59:27,"результат сделки #522",522
450,17,4,333.00,04/19/2012 18:03:10,"результат сделки #523",523
451,17,3,600.00,04/19/2012 18:53:14,"результат сделки #524",524
452,17,4,114.00,04/19/2012 18:58:38,"результат сделки #525",525
453,17,3,42.00,04/19/2012 18:59:48,"результат сделки #526",526
454,17,4,3783.00,05/16/2012 15:50:55,"результат сделки #527",527
455,17,4,276.00,05/16/2012 15:50:55,"результат сделки #538",538
456,17,4,306.00,05/16/2012 15:50:55,"результат сделки #539",539
457,17,3,522.00,05/16/2012 16:12:20,"результат сделки #540",540
458,17,3,423.00,05/16/2012 16:12:20,"результат сделки #541",541
459,17,3,237.00,05/16/2012 18:22:21,"результат сделки #542",542
460,17,4,336.00,05/16/2012 20:58:58,"результат сделки #543",543
461,17,4,15.00,05/16/2012 20:58:58,"результат сделки #544",544
462,17,4,36.00,05/16/2012 21:17:04,"результат сделки #546",546
463,17,3,129.00,05/16/2012 22:44:43,"результат сделки #547",547
464,17,4,564.00,05/16/2012 22:45:14,"результат сделки #545",545
465,17,4,48.00,05/16/2012 23:01:54,"результат сделки #548",548
466,17,4,27.00,05/16/2012 23:13:00,"результат сделки #549",549
467,17,4,3.00,05/16/2012 23:13:28,"результат сделки #550",550
468,17,4,60.00,05/16/2012 23:32:27,"результат сделки #551",551
469,17,4,16.00,05/16/2012 23:38:22,"результат сделки #552",552
470,17,4,88.00,05/16/2012 23:46:10,"результат сделки #553",553
471,17,4,100.00,05/16/2012 23:52:33,"результат сделки #554",554
472,17,4,16.00,05/16/2012 23:57:36,"результат сделки #555",555
473,17,4,0.90,05/17/2012 00:07:28,"результат сделки #556",556
474,17,4,36.00,05/17/2012 00:07:28,"результат сделки #557",557
475,17,4,84.00,05/17/2012 14:40:16,"результат сделки #558",558
476,17,4,24.00,05/17/2012 15:23:01,"результат сделки #559",559
477,17,4,92.00,05/17/2012 18:36:41,"результат сделки #560",560
478,17,4,276.00,05/17/2012 19:14:13,"результат сделки #561",561
479,17,4,104.00,05/17/2012 19:29:22,"результат сделки #562",562
480,17,3,12.00,05/17/2012 19:34:12,"результат сделки #564",564
481,17,3,8.10,05/17/2012 20:00:52,"результат сделки #563",563
482,17,4,56.00,05/17/2012 20:01:15,"результат сделки #565",565
483,17,4,80.00,05/17/2012 20:02:44,"результат сделки #567",567
484,17,4,10.09,05/17/2012 20:02:56,"результат сделки #568",568
485,17,4,84.00,05/17/2012 20:03:00,"результат сделки #566",566
486,17,4,24.00,05/18/2012 05:19:40,"результат сделки #569",569
487,17,4,252.00,05/18/2012 05:31:46,"результат сделки #570",570
488,17,4,172.00,05/18/2012 05:33:43,"результат сделки #571",571
489,17,4,0.60,05/18/2012 05:34:23,"результат сделки #572",572
490,17,4,512.00,05/18/2012 11:20:33,"результат сделки #573",573
491,17,4,155.00,05/18/2012 11:40:33,"результат сделки #575",575
492,17,4,280.00,05/18/2012 11:47:46,"результат сделки #574",574
493,10,1,4000000.00,05/25/2012 18:22:00,"Внесение средств",
505,19,3,131.80,06/06/2012 12:04:15,"результат сделки #586",586
506,19,3,90.50,06/06/2012 16:51:41,"результат сделки #578",578
507,19,3,60.40,06/06/2012 16:51:42,"результат сделки #587",587
508,19,1,60000.00,06/06/2012 18:02:45,"client's payment",
509,9,4,4.92,06/06/2012 23:05:11,"результат сделки #600",600
518,19,3,38.70,06/08/2012 11:27:59,"результат сделки #579",579
519,19,3,58.70,06/08/2012 11:27:59,"результат сделки #585",585
520,19,3,47.00,06/08/2012 11:27:59,"результат сделки #594",594
521,19,3,44.60,06/08/2012 11:27:59,"результат сделки #595",595
522,19,1,1891.73,06/08/2012 12:51:04,"коррекция баланса",
523,18,1,59987.00,04/17/2012 10:00:00,"начальный депозит",
524,19,3,61.48,06/28/2012 12:00:54,"результат сделки #580",580
525,19,3,36.54,06/28/2012 12:00:54,"результат сделки #584",584
526,19,4,380.58,06/29/2012 18:42:49,"результат сделки #598",598
527,19,4,169.19,06/29/2012 18:42:49,"результат сделки #599",599
528,19,4,94.20,06/29/2012 18:42:49,"результат сделки #601",601
529,19,4,32.03,06/29/2012 18:42:49,"результат сделки #602",602
530,19,3,1257.50,06/29/2012 18:42:49,"результат сделки #614",614
531,19,3,629.40,06/29/2012 18:42:49,"результат сделки #615",615
532,19,3,803.09,06/29/2012 18:42:49,"результат сделки #616",616
533,19,3,1094.49,06/29/2012 18:42:49,"результат сделки #617",617
534,19,3,1196.43,06/29/2012 18:42:49,"результат сделки #618",618
535,19,4,130.63,06/29/2012 18:42:49,"результат сделки #619",619
