ID,Symbol,AccountID,PendingOrderID,Volume,Comment,ExpertComment,Magic,PriceEnter,PriceExit,TimeEnter,TimeExit,Side,Stoploss,Takeprofit,PriceBest,PriceWorst,ExitReason,Swap,ResultPoints,ResultBase,ResultDepo
16036,"USDJPY",76,,10000,,"MARobot",2,104.46600,104.69800,12/26/2013 03:00:03,12/26/2013 19:59:53,1,101.92600,106.92600,,,4,0.00000,23.19,0.00,22.15
16037,"USDJPY",79,,10000,,"MARobot",3,104.45900,104.69600,12/26/2013 03:00:04,12/26/2013 19:59:54,1,101.92600,106.92600,,,4,0.00000,23.69,0.00,22.63
16038,"GBPUSD",46,,10000,,"MARobot",2,1.63501,1.63874,12/26/2013 03:00:05,12/26/2013 07:00:06,-1,1.66009,1.61009,,,4,0.00000,-37.29,0.00,-37.29
16039,"GBPUSD",80,,10000,,"DoubleTopRobot",3,1.63504,1.65313,12/26/2013 03:59:52,12/27/2013 15:35:06,-1,1.65312,0.80856,,,1,0.00000,-180.90,0.00,-180.90
16040,"USDJPY",22,,2570000,"103.22;101.70",,8,104.50400,104.25700,12/26/2013 04:00:07,01/15/2014 00:06:17,-1,104.25400,99.96712,,,1,0.00000,24.69,0.00,6088.55
16041,"USDCHF",163,,10000,"","",1,0.89620,0.89625,12/26/2013 04:59:51,12/26/2013 23:00:00,-1,,,,,4,0.00000,-0.50,0.00,-0.55
16042,"EURUSD",46,,10000,,"MARobot",3,1.36726,1.36796,12/26/2013 05:00:06,12/26/2013 06:59:53,-1,1.39235,1.34235,,,4,0.00000,-6.99,0.00,-6.99
16043,"EURUSD",79,,10000,,"MARobot",1,1.36726,1.36797,12/26/2013 05:00:09,12/26/2013 06:59:56,-1,1.39235,1.34235,,,4,0.00000,-7.10,0.00,-7.10
16044,"USDCHF",46,,10000,,"MARobot",4,0.89676,0.89600,12/26/2013 06:00:22,12/26/2013 14:59:52,1,0.87149,0.92149,,,4,0.00000,-7.59,0.00,-8.48
16045,"EURUSD",46,,10000,,"MARobot",3,1.36806,1.36733,12/26/2013 06:59:53,12/26/2013 08:00:00,1,1.34285,1.39285,,,4,0.00000,-7.30,0.00,-7.30
16046,"EURUSD",75,,10000,,"DoubleTopRobot",1,1.36806,1.36785,12/26/2013 06:59:54,12/26/2013 06:59:54,1,1.34285,0.69642,,,2,0.00000,-2.10,0.00,-2.10
16047,"EURUSD",79,,10000,,"MARobot",1,1.36807,1.36733,12/26/2013 06:59:56,12/26/2013 08:00:03,1,1.34285,1.39285,,,4,0.00000,-7.40,0.00,-7.40
16048,"EURUSD",82,,10000,,"DoubleTopRobot",1,1.36807,1.36785,12/26/2013 06:59:57,12/26/2013 06:59:57,1,1.34285,0.69642,,,2,0.00000,-2.20,0.00,-2.20
16049,"EURUSD",153,,10000,"","",1,1.36775,1.36927,12/26/2013 06:59:57,12/26/2013 22:59:55,-1,1.37285,,,,4,0.00000,-15.19,0.00,-15.19
16050,"GBPUSD",46,,10000,,"MARobot",2,1.63884,1.64709,12/26/2013 07:00:06,12/30/2013 05:00:01,1,1.61361,1.66361,,,4,0.00000,82.49,0.00,82.49
16051,"EURUSD",46,,10000,,"MARobot",3,1.36723,1.36808,12/26/2013 08:00:00,12/26/2013 09:59:51,-1,1.39233,1.34233,,,4,0.00000,-8.49,0.00,-8.49
16052,"EURUSD",57,,10000,,"MARobot",3,1.36723,1.36857,12/26/2013 08:00:01,12/26/2013 11:59:51,-1,1.37533,1.35233,,,4,0.00000,-13.39,0.00,-13.39
16053,"EURUSD",55,,10000,,"MARobot",2,1.36723,1.36857,12/26/2013 08:00:01,12/26/2013 11:59:52,-1,1.37533,1.35233,,,4,0.00000,-13.39,0.00,-13.39
16054,"EURUSD",79,,10000,,"MARobot",1,1.36723,1.36807,12/26/2013 08:00:04,12/26/2013 09:59:55,-1,1.39233,1.34233,,,4,0.00000,-8.39,0.00,-8.39
16055,"EURUSD",158,,10000,"","",1,1.36765,1.36894,12/26/2013 08:00:05,12/26/2013 14:59:54,1,1.35245,,,,4,0.00000,12.89,0.00,12.89
16056,"USDJPY",22,,2550000,"103.22;101.70",,8,104.72300,104.47400,12/26/2013 08:00:20,01/15/2014 08:21:06,-1,104.47300,99.83178,,,1,0.00000,24.90,0.00,6077.60
16057,"EURUSD",46,,10000,,"MARobot",3,1.36818,1.37676,12/26/2013 09:59:51,12/27/2013 21:59:51,1,1.34300,1.39300,,,4,0.00000,85.79,0.00,85.79
16058,"EURUSD",77,,10000,,"MARobot",3,1.36818,1.37545,12/26/2013 09:59:53,12/30/2013 05:00:02,1,1.34300,1.39300,,,4,0.00000,72.69,0.00,72.69
16059,"EURUSD",78,,10000,,"MARobot",2,1.36820,1.37545,12/26/2013 09:59:54,12/30/2013 05:00:03,1,1.34300,1.39300,,,4,0.00000,72.50,0.00,72.50
16060,"EURUSD",79,,10000,,"MARobot",1,1.36817,1.37676,12/26/2013 09:59:55,12/27/2013 21:59:54,1,1.34300,1.39300,,,4,0.00000,85.89,0.00,85.89
16062,"EURUSD",57,,10000,,"MARobot",3,1.36867,1.38373,12/26/2013 11:59:52,12/27/2013 15:34:01,1,1.36052,1.38352,,,2,0.00000,150.60,0.00,150.60
16063,"EURUSD",55,,10000,,"MARobot",2,1.36867,1.38373,12/26/2013 11:59:53,12/27/2013 15:34:01,1,1.36052,1.38352,,,2,0.00000,150.60,0.00,150.60
16064,"USDJPY",22,,2580000,"103.22;101.70",,8,104.76600,104.53300,12/26/2013 12:00:22,01/15/2014 19:01:01,-1,104.51600,99.80521,,,1,0.00000,23.30,0.00,5750.76
16066,"USDCHF",46,,10000,,"MARobot",4,0.89590,0.89631,12/26/2013 14:59:52,12/26/2013 23:59:58,-1,0.92100,0.87100,,,4,0.00000,-4.09,0.00,-4.57
16067,"EURUSD",22,,1110000,"1.3790;1.3629",,5,1.36960,1.36627,12/26/2013 16:00:04,01/02/2014 20:06:01,-1,1.36625,1.35875,,,1,0.00000,33.30,0.00,3696.42
16068,"USDJPY",22,,2620000,"103.22;101.70",,8,104.78000,104.53300,12/26/2013 16:00:05,01/15/2014 19:01:01,-1,104.53000,99.79655,,,1,0.00000,24.70,0.00,6190.81
16069,"USDCHF",81,,10000,,"MARobot",2,0.89611,0.89632,12/26/2013 16:59:59,12/27/2013 00:59:53,-1,,,,,4,0.00000,-2.09,0.00,-2.34
